$2;1;77000;1;0;400;23697;23124;71;387;0;3842;3854;3845;3841;3852;3854;0;0;0;0;25
$2;1;78000;1;0;397;23697;23122;72;389;0;3842;3854;3845;3841;3852;3854;0;0;0;0;20
$2;1;79000;1;0;398;23697;23124;73;389;0;3842;3854;3845;3841;3852;3854;0;0;0;0;29
$2;1;80000;1;0;399;23696;23126;74;389;0;3842;3855;3845;3842;3852;3854;0;0;0;0;28
$2;1;81000;1;0;400;23697;23127;75;389;0;3842;3855;3845;3842;3852;3854;0;0;0;0;27
$2;1;82000;1;0;401;23698;23127;76;389;0;3842;3855;3845;3842;3852;3854;0;0;0;0;21
$2;1;83000;1;0;401;23697;23129;77;389;0;3843;3855;3846;3842;3852;3854;0;0;0;0;22
$2;1;84000;1;0;399;23698;23127;78;389;0;3842;3855;3845;3842;3852;3854;0;0;0;0;27
$2;1;85000;1;0;393;23698;23124;79;389;0;3842;3854;3845;3842;3851;3854;0;0;0;0;16
$2;1;86000;1;0;400;23696;23129;80;391;0;3843;3855;3845;3842;3852;3854;0;0;0;0;17
$2;1;87000;1;0;404;23697;23132;82;391;0;3843;3856;3846;3843;3852;3855;0;0;0;0;29
$2;1;88000;1;0;403;23697;23132;83;391;0;3843;3856;3846;3843;3852;3855;0;0;0;0;20
$2;1;89000;1;0;398;23699;23129;84;391;0;3843;3855;3846;3843;3852;3855;0;0;0;0;16
$2;1;90000;1;0;396;23699;23129;85;391;0;3843;3855;3846;3843;3852;3855;0;0;0;0;23
$2;1;91000;1;0;397;23698;23131;86;391;0;3843;3855;3846;3843;3852;3855;0;0;0;0;28
$2;1;92000;1;0;398;23698;23131;87;391;0;3843;3856;3846;3843;3852;3855;0;0;0;0;18
$2;1;93000;1;0;400;23698;23132;88;391;0;3843;3856;3846;3843;3852;3855;0;0;0;0;25
$2;1;94000;1;0;399;23696;23132;89;391;0;3844;3856;3846;3843;3852;3855;0;0;0;0;17
$2;1;95000;1;0;399;23698;23134;90;391;0;3844;3856;3846;3843;3852;3855;0;0;0;0;16
$2;1;96000;1;0;400;23698;23135;92;391;0;3844;3856;3847;3843;3853;3856;0;0;0;0;20
$2;1;97000;1;0;401;23697;23135;93;394;0;3844;3856;3847;3844;3853;3856;0;0;0;0;24
$2;1;98000;1;0;401;23698;23136;94;394;0;3844;3856;3847;3844;3853;3856;0;0;0;0;28
$2;1;99000;1;0;401;23698;23135;95;394;0;3844;3856;3847;3844;3853;3856;0;0;0;0;31
$2;1;100000;1;0;400;23696;23135;96;394;0;3844;3857;3847;3844;3853;3856;0;0;0;0;35
$2;1;101000;1;0;400;23697;23135;97;394;0;3844;3857;3847;3844;3853;3856;0;0;0;0;34
$2;1;102000;1;0;399;23696;23136;98;394;0;3844;3857;3847;3844;3853;3856;0;0;0;0;43
$2;1;103000;1;0;399;23695;23136;99;394;0;3844;3857;3847;3844;3853;3856;0;0;0;0;40
$2;1;104000;1;0;399;23697;23137;100;394;0;3844;3857;3847;3844;3853;3856;0;0;0;0;29
$2;1;105000;1;0;397;23696;23136;102;394;0;3844;3857;3847;3844;3853;3856;0;0;0;0;16
$2;1;106000;1;0;399;23696;23138;103;394;0;3845;3857;3847;3844;3853;3856;0;0;0;0;19
$2;1;107000;1;0;402;23695;23140;104;396;0;3845;3857;3848;3845;3854;3857;0;0;0;0;22
$2;1;108000;1;0;403;23694;23140;105;396;0;3845;3857;3847;3845;3854;3857;0;0;0;0;23
$2;1;109000;1;0;402;23695;23140;106;396;0;3845;3857;3848;3845;3854;3857;0;0;0;0;26
$2;1;110000;1;0;400;23695;23140;107;396;0;3845;3857;3848;3845;3854;3857;0;0;0;0;17
$2;1;111000;1;0;399;23696;23139;108;396;0;3845;3857;3847;3845;3854;3857;0;0;0;0;26
$2;1;112000;1;0;398;23696;23140;109;396;0;3845;3857;3848;3845;3854;3857;0;0;0;0;24
$2;1;113000;1;0;397;23696;23140;110;396;0;3845;3857;3848;3845;3854;3857;0;0;0;0;30
$2;1;114000;1;0;396;23696;23141;112;396;0;3845;3857;3848;3845;3854;3857;0;0;0;0;27
$2;1;115000;1;0;401;23696;23144;113;396;0;3845;3858;3848;3845;3855;3857;0;0;0;0;25
$2;1;116000;1;0;402;23695;23144;114;398;0;3845;3858;3848;3845;3854;3857;0;0;0;0;18
$2;1;117000;1;0;401;23695;23145;115;398;0;3846;3858;3848;3845;3854;3857;0;0;0;0;19
$2;1;118000;1;0;399;23695;23142;116;398;0;3845;3858;3848;3846;3854;3857;0;0;0;0;30
$2;1;119000;1;0;394;23695;23140;117;398;0;3845;3857;3848;3845;3854;3857;0;0;0;0;29
$2;1;120000;1;0;398;23696;23144;118;398;0;3846;3858;3848;3845;3854;3857;0;0;0;0;31
$2;1;121000;1;0;400;23696;23146;119;398;0;3846;3858;3849;3846;3854;3858;0;0;0;0;22
$2;1;122000;1;0;401;23695;23147;120;398;0;3846;3858;3849;3846;3854;3858;0;0;0;0;28
$2;1;123000;1;0;402;23696;23146;122;398;0;3846;3858;3849;3846;3855;3858;0;0;0;0;31
$2;1;124000;1;0;401;23695;23147;123;398;0;3846;3858;3849;3846;3855;3858;0;0;0;0;24
$2;1;125000;1;0;401;23695;23147;124;398;0;3846;3858;3849;3846;3855;3858;0;0;0;0;30
$2;1;126000;1;0;400;23695;23148;125;398;0;3846;3858;3849;3846;3855;3858;0;0;0;0;18
$2;1;127000;1;0;400;23696;23148;126;398;0;3846;3858;3849;3846;3855;3858;0;0;0;0;19
$2;1;128000;1;0;400;23698;23148;127;401;0;3846;3858;3849;3846;3855;3858;0;0;0;0;20
$2;1;129000;1;0;399;23696;23148;128;401;0;3846;3858;3849;3846;3855;3858;0;0;0;0;19
$2;1;130000;1;0;398;23696;23149;129;401;0;3846;3858;3849;3846;3855;3858;0;0;0;0;26
$2;1;131000;1;0;397;23696;23148;130;401;0;3847;3858;3849;3847;3855;3858;0;0;0;0;29
$2;1;132000;1;0;396;23695;23148;132;401;0;3847;3858;3849;3847;3855;3858;0;0;0;0;30
$2;1;133000;1;0;399;23694;23151;133;401;0;3847;3859;3850;3847;3855;3858;0;0;0;0;17
$2;1;134000;1;0;402;23695;23152;134;401;0;3847;3859;3850;3847;3855;3858;0;0;0;0;22
$2;1;135000;1;0;402;23695;23153;135;401;0;3847;3859;3850;3847;3855;3859;0;0;0;0;22
$2;1;136000;1;0;402;23695;23153;136;403;0;3847;3859;3850;3847;3856;3859;0;0;0;0;23
$2;1;137000;1;0;400;23696;23153;137;403;0;3847;3859;3850;3847;3856;3859;0;0;0;0;22
$2;1;138000;1;0;399;23695;23154;138;403;0;3847;3859;3850;3847;3856;3858;0;0;0;0;20
$2;1;139000;1;0;398;23695;23152;139;403;0;3847;3859;3850;3847;3856;3859;0;0;0;0;18
$2;1;140000;1;0;398;23694;23152;140;403;0;3847;3859;3850;3847;3856;3859;0;0;0;0;19
$2;1;141000;1;0;397;23694;23151;142;403;0;3847;3859;3850;3847;3856;3859;0;0;0;0;28
$2;1;142000;1;0;398;23695;23153;143;403;0;3847;3858;3850;3847;3856;3859;0;0;0;0;19
$2;1;143000;1;0;402;23695;23155;144;403;0;3848;3858;3851;3848;3856;3859;0;0;0;0;22
$2;1;144000;1;0;403;23695;23154;145;403;0;3848;3858;3851;3848;3856;3859;0;0;0;0;16
$2;1;145000;1;0;401;23695;23154;146;403;0;3848;3857;3851;3847;3856;3859;0;0;0;0;16
$2;1;146000;1;0;399;23694;23153;147;403;0;3848;3857;3851;3847;3856;3859;0;0;0;0;18
$2;1;147000;1;0;397;23695;23152;148;403;0;3848;3857;3851;3847;3856;3859;0;0;0;0;18
$2;1;148000;1;0;397;23694;23153;149;403;0;3848;3857;3851;3847;3856;3859;0;0;0;0;28
$2;1;149000;1;0;397;23694;23154;150;403;0;3848;3857;3851;3847;3856;3859;0;0;0;0;18
$2;1;150000;1;0;399;23695;23155;152;405;0;3848;3857;3851;3848;3856;3859;0;0;0;0;31
$2;1;151000;1;0;401;23695;23157;153;405;0;3848;3858;3852;3848;3856;3859;0;0;0;0;23
$2;1;152000;1;0;404;23695;23157;154;405;0;3849;3858;3852;3848;3856;3860;0;0;0;0;29
$2;1;153000;1;0;404;23695;23157;155;405;0;3849;3858;3852;3848;3855;3859;0;0;0;0;20
$2;1;154000;1;0;401;23695;23155;156;405;0;3848;3858;3852;3848;3855;3859;0;0;0;0;22
$2;1;155000;1;0;398;23695;23154;157;405;0;3848;3857;3852;3848;3855;3859;0;0;0;0;31
$2;1;156000;1;0;398;23695;23154;158;405;0;3848;3857;3852;3848;3855;3860;0;0;0;0;25
$2;1;157000;1;0;397;23695;23154;159;405;0;3848;3857;3852;3848;3855;3860;0;0;0;0;22
$2;1;158000;1;0;397;23695;23154;160;405;0;3849;3857;3852;3848;3855;3860;0;0;0;0;18
$2;1;159000;1;0;399;23695;23156;162;405;0;3849;3858;3852;3848;3855;3860;0;0;0;0;18
$2;1;160000;1;0;400;23693;23157;163;405;0;3849;3858;3852;3848;3855;3860;0;0;0;0;25
$2;1;161000;1;0;401;23694;23157;164;405;0;3849;3858;3853;3848;3855;3860;0;0;0;0;24
$2;1;162000;1;0;401;23693;23157;165;405;0;3849;3858;3853;3848;3855;3860;0;0;0;0;29
$2;1;163000;1;0;401;23693;23158;166;405;0;3849;3858;3853;3848;3855;3860;0;0;0;0;16
$2;1;164000;1;0;401;23694;23159;167;405;0;3849;3858;3853;3849;3856;3860;0;0;0;0;18
$2;1;165000;1;0;398;23694;23158;168;405;0;3849;3858;3853;3848;3856;3860;0;0;0;0;27
$2;1;166000;1;0;397;23695;23158;169;405;0;3849;3858;3853;3848;3856;3860;0;0;0;0;23
$2;1;167000;1;0;398;23692;23160;170;405;0;3849;3858;3853;3848;3857;3860;0;0;0;0;28
$2;1;168000;1;0;398;23692;23160;171;405;0;3849;3858;3853;3848;3857;3860;0;0;0;0;18
$2;1;169000;1;0;400;23693;23161;173;405;0;3850;3858;3853;3848;3857;3860;0;0;0;0;31
$2;1;170000;1;0;399;23695;23162;174;408;0;3850;3858;3853;3848;3857;3860;0;0;0;0;31
$2;1;171000;1;0;399;23695;23162;175;408;0;3850;3859;3854;3848;3857;3860;0;0;0;0;25
$2;1;172000;1;0;399;23695;23164;176;408;0;3850;3859;3854;3849;3857;3860;0;0;0;0;30
$2;1;173000;1;0;399;23695;23163;177;408;0;3850;3859;3854;3849;3857;3861;0;0;0;0;24
$2;1;174000;1;0;399;23694;23164;178;408;0;3850;3859;3854;3849;3857;3861;0;0;0;0;22
$2;1;175000;1;0;402;23693;23166;179;408;0;3850;3859;3854;3849;3857;3861;0;0;0;0;22
$2;1;176000;1;0;403;23693;23167;180;408;0;3851;3859;3854;3849;3858;3861;0;0;0;0;29
$2;1;177000;1;0;402;23695;23166;181;408;0;3850;3859;3854;3849;3858;3861;0;0;0;0;26
$2;1;178000;1;0;399;23695;23164;183;408;0;3850;3859;3854;3849;3858;3861;0;0;0;0;16
$2;1;179000;1;0;395;23695;23163;184;408;0;3850;3859;3854;3849;3857;3861;0;0;0;0;18
$2;1;180000;1;0;398;23693;23166;185;408;0;3851;3859;3854;3849;3858;3861;0;0;0;0;21
$2;1;181000;1;0;402;23693;23168;186;408;0;3851;3859;3854;3849;3858;3861;0;0;0;0;29
$2;1;182000;1;0;403;23694;23168;187;408;0;3851;3859;3854;3849;3857;3861;0;0;0;0;22
$2;1;183000;1;0;400;23695;23167;188;408;0;3851;3859;3854;3849;3857;3861;0;0;0;0;21
$2;1;184000;1;0;397;23693;23165;189;408;0;3851;3859;3854;3849;3857;3861;0;0;0;0;30
$2;1;185000;1;0;397;23694;23167;190;408;0;3851;3859;3854;3849;3857;3861;0;0;0;0;18
$2;1;186000;1;0;399;23694;23168;191;408;0;3851;3859;3855;3849;3858;3861;0;0;0;0;31
$2;1;187000;1;0;400;23695;23170;192;408;0;3851;3860;3854;3849;3858;3861;0;0;0;0;25
$2;1;188000;1;0;399;23693;23170;194;408;0;3851;3860;3855;3849;3858;3861;0;0;0;0;16
$2;1;189000;1;0;399;23693;23170;195;408;0;3851;3860;3854;3849;3858;3861;0;0;0;0;17
$2;1;190000;1;0;398;23693;23170;196;408;0;3851;3860;3854;3850;3858;3861;0;0;0;0;19
$2;1;191000;1;0;401;23694;23173;197;408;0;3852;3860;3855;3850;3858;3862;0;0;0;0;17
$2;1;192000;1;0;404;23694;23173;198;408;0;3852;3860;3855;3850;3859;3862;0;0;0;0;25
$2;1;193000;1;0;402;23694;23173;199;408;0;3852;3860;3855;3850;3859;3862;0;0;0;0;31
$2;1;194000;1;0;398;23695;23170;200;408;0;3852;3860;3855;3850;3858;3862;0;0;0;0;28
$2;1;195000;1;0;396;23694;23170;201;408;0;3852;3860;3854;3850;3859;3861;0;0;0;0;16
$2;1;196000;1;0;398;23692;23172;202;408;0;3852;3860;3855;3850;3858;3862;0;0;0;0;25
$2;1;197000;1;0;401;23692;23173;203;408;0;3852;3860;3855;3850;3859;3862;0;0;0;0;30
$2;1;198000;1;0;403;23691;23174;205;408;0;3852;3860;3855;3850;3859;3862;0;0;0;0;17
$2;1;199000;1;0;403;23691;23175;206;408;0;3852;3860;3855;3850;3859;3862;0;0;0;0;18
$2;1;200000;1;0;400;23694;23173;207;408;0;3852;3860;3855;3850;3859;3862;0;0;0;0;16
$2;1;201000;1;0;394;23693;23169;208;408;0;3852;3860;3855;3850;3859;3862;0;0;0;0;24
$2;1;202000;1;0;386;23695;23166;209;408;0;3852;3859;3854;3849;3858;3861;0;0;0;0;17
$2;1;203000;1;0;394;23694;23173;210;408;0;3852;3860;3855;3850;3859;3862;0;0;0;0;31
$2;1;204000;1;0;400;23691;23176;211;408;0;3853;3861;3855;3851;3859;3862;0;0;0;0;18
$2;1;205000;1;0;400;23692;23176;212;408;0;3853;3861;3855;3851;3859;3862;0;0;0;0;19
$2;1;206000;1;0;397;23693;23174;213;408;0;3853;3860;3855;3850;3859;3862;0;0;0;0;27
$2;1;207000;1;0;396;23693;23175;214;408;0;3853;3860;3855;3851;3859;3862;0;0;0;0;28
$2;1;208000;1;0;395;23694;23175;216;408;0;3853;3860;3855;3851;3859;3862;0;0;0;0;21
$2;1;209000;1;0;401;23694;23180;217;408;0;3853;3861;3856;3851;3860;3862;0;0;0;0;29
$2;1;210000;1;0;403;23693;23180;218;408;0;3853;3861;3856;3851;3860;3863;0;0;0;0;30
$2;1;211000;1;0;401;23694;23179;219;408;0;3853;3861;3856;3851;3860;3863;0;0;0;0;29
$2;1;212000;1;0;396;23694;23176;220;408;0;3853;3861;3856;3851;3860;3862;0;0;0;0;19
$2;1;213000;1;0;392;23694;23175;221;408;0;3853;3860;3855;3851;3860;3862;0;0;0;0;22
$2;1;214000;1;0;401;23692;23181;222;408;0;3854;3861;3856;3851;3860;3863;0;0;0;0;22
$2;1;215000;1;0;403;23691;23182;223;408;0;3854;3861;3856;3851;3861;3863;0;0;0;0;21
$2;1;216000;1;0;399;23693;23180;225;408;0;3854;3861;3856;3851;3860;3863;0;0;0;0;21
$2;1;217000;1;0;397;23693;23179;226;408;0;3854;3861;3856;3851;3860;3862;0;0;0;0;30
$2;1;218000;1;0;398;23692;23180;227;408;0;3854;3861;3856;3851;3860;3863;0;0;0;0;25
$2;1;219000;1;0;398;23693;23180;228;408;0;3854;3861;3856;3851;3861;3863;0;0;0;0;23
$2;1;220000;1;0;400;23693;23183;229;408;0;3854;3861;3857;3851;3861;3863;0;0;0;0;24
$2;1;221000;1;0;401;23693;23183;230;408;0;3854;3862;3857;3852;3861;3863;0;0;0;0;16
$2;1;222000;1;0;401;23692;23183;231;408;0;3854;3862;3857;3852;3861;3863;0;0;0;0;19
$2;1;223000;1;0;400;23692;23183;232;408;0;3854;3862;3857;3852;3861;3863;0;0;0;0;16
$2;1;224000;1;0;399;23692;23183;233;408;0;3854;3862;3857;3852;3861;3863;0;0;0;0;17
$2;1;225000;1;0;400;23692;23183;235;408;0;3854;3862;3856;3851;3861;3863;0;0;0;0;19
$2;1;226000;1;0;400;23693;23184;236;408;0;3855;3862;3857;3852;3861;3863;0;0;0;0;22
$2;1;227000;1;0;399;23692;23183;237;408;0;3855;3862;3857;3852;3861;3863;0;0;0;0;23
$2;1;228000;1;0;400;23693;23185;238;408;0;3855;3862;3857;3852;3861;3863;0;0;0;0;23
$2;1;229000;1;0;400;23693;23186;239;408;0;3855;3862;3856;3852;3861;3863;0;0;0;0;21
$2;1;230000;1;0;398;23692;23185;240;408;0;3855;3862;3857;3852;3861;3863;0;0;0;0;22
$2;1;231000;1;0;398;23694;23186;241;408;0;3855;3862;3857;3853;3861;3863;0;0;0;0;18
$2;1;232000;1;0;401;23693;23188;242;408;0;3855;3862;3857;3853;3861;3864;0;0;0;0;27
$2;1;233000;1;0;400;23693;23189;243;408;0;3855;3862;3857;3853;3861;3864;0;0;0;0;27
$2;1;234000;1;0;400;23694;23188;245;408;0;3855;3862;3857;3853;3861;3864;0;0;0;0;28
$2;1;235000;1;0;396;23693;23186;246;408;0;3855;3862;3857;3852;3861;3864;0;0;0;0;30
$2;1;236000;1;0;394;23693;23186;247;408;0;3855;3862;3857;3852;3861;3864;0;0;0;0;30
$2;1;237000;1;0;400;23692;23192;248;408;0;3856;3862;3858;3852;3862;3864;0;0;0;0;17
$2;1;238000;1;0;404;23691;23194;249;408;0;3856;3863;3858;3853;3863;3865;0;0;0;0;30
$2;1;239000;1;0;401;23692;23192;250;408;0;3856;3863;3858;3853;3862;3865;0;0;0;0;22
$2;1;240000;1;0;397;23695;23190;251;408;0;3856;3863;3858;3853;3862;3864;0;0;0;0;21
$2;1;241000;1;0;394;23692;23190;252;408;0;3856;3863;3858;3853;3862;3864;0;0;0;0;19
$2;1;242000;1;0;400;23691;23196;253;405;0;3856;3863;3858;3854;3863;3865;0;0;0;0;20
$2;1;243000;1;0;404;23691;23199;255;405;0;3856;3864;3859;3854;3863;3865;0;0;0;0;30
$2;1;244000;1;0;401;23691;23196;256;405;0;3856;3863;3859;3854;3863;3865;0;0;0;0;23
$2;1;245000;1;0;399;23691;23196;257;405;0;3856;3863;3859;3854;3863;3865;0;0;0;0;17
$2;1;246000;1;0;399;23692;23196;258;405;0;3856;3863;3859;3854;3863;3865;0;0;0;0;30
$2;1;247000;1;0;398;23692;23196;259;405;0;3856;3863;3859;3854;3863;3866;0;0;0;0;28
$2;1;248000;1;0;396;23692;23196;260;405;0;3856;3863;3859;3854;3863;3866;0;0;0;0;23
$2;1;249000;1;0;398;23691;23199;261;405;0;3856;3864;3859;3854;3864;3865;0;0;0;0;22
$2;1;250000;1;0;401;23691;23201;262;405;0;3857;3864;3859;3855;3864;3866;0;0;0;0;27
$2;1;251000;1;0;404;23691;23201;263;405;0;3857;3864;3859;3855;3864;3866;0;0;0;0;30
$2;1;252000;1;0;401;23691;23199;265;405;0;3857;3864;3859;3855;3863;3866;0;0;0;0;27
$2;1;253000;1;0;397;23691;23199;266;405;0;3857;3864;3859;3854;3863;3866;0;0;0;0;16
$2;1;254000;1;0;396;23694;23199;267;405;0;3857;3864;3859;3854;3863;3866;0;0;0;0;18
$2;1;255000;1;0;398;23693;23199;268;405;0;3857;3864;3859;3855;3863;3865;0;0;0;0;23
$2;1;256000;1;0;398;23692;23200;269;405;0;3857;3864;3859;3855;3863;3865;0;0;0;0;23
$2;1;257000;1;0;400;23692;23201;270;405;0;3857;3864;3860;3855;3863;3865;0;0;0;0;19
$2;1;258000;1;0;401;23692;23202;271;405;0;3857;3864;3860;3855;3863;3866;0;0;0;0;28
