$2;2;119000;1;0;-400;23759;7783;-120;419;0;3910;3915;0;0;0;0;0;0;0;0;40
$2;2;120000;1;0;-400;23759;7783;-121;419;0;3910;3915;0;0;0;0;0;0;0;0;35
$2;2;121000;1;0;-400;23759;7780;-122;419;0;3910;3914;0;0;0;0;0;0;0;0;35
$2;2;122000;1;0;-400;23758;7779;-123;419;0;3909;3914;0;0;0;0;0;0;0;0;46
$2;2;123000;1;0;-400;23758;7778;-124;419;0;3909;3914;0;0;0;0;0;0;0;0;41
$2;2;124000;1;0;-399;23759;7778;-125;419;0;3908;3913;0;0;0;0;0;0;0;0;47
$2;2;125000;1;0;-400;23758;7777;-127;419;0;3908;3913;0;0;0;0;0;0;0;0;37
$2;2;126000;1;0;-399;23758;7777;-128;419;0;3908;3913;0;0;0;0;0;0;0;0;46
$2;2;127000;1;0;-399;23758;7775;-129;419;0;3907;3912;0;0;0;0;0;0;0;0;34
$2;2;128000;1;0;-400;23757;7772;-130;419;0;3907;3912;0;0;0;0;0;0;0;0;42
$2;2;129000;1;0;-400;23758;7772;-131;419;0;3907;3911;0;0;0;0;0;0;0;0;38
$2;2;130000;1;0;-400;23758;7772;-132;419;0;3906;3911;0;0;0;0;0;0;0;0;44
$2;2;131000;1;0;-399;23758;7770;-133;419;0;3906;3911;0;0;0;0;0;0;0;0;41
$2;2;132000;1;0;-400;23758;7772;-134;419;0;3906;3910;0;0;0;0;0;0;0;0;41
$2;2;133000;1;0;-400;23759;7772;-135;419;0;3905;3910;0;0;0;0;0;0;0;0;43
$2;2;134000;1;0;-400;23758;7772;-137;419;0;3905;3910;0;0;0;0;0;0;0;0;47
$2;2;135000;1;0;-400;23758;7771;-138;419;0;3904;3909;0;0;0;0;0;0;0;0;43
$2;2;136000;1;0;-400;23758;7771;-139;419;0;3904;3909;0;0;0;0;0;0;0;0;41
$2;2;137000;1;0;-400;23758;7769;-140;419;0;3904;3909;0;0;0;0;0;0;0;0;47
$2;2;138000;1;0;-400;23758;7767;-141;419;0;3903;3908;0;0;0;0;0;0;0;0;41
$2;2;139000;1;0;-400;23758;7766;-142;419;0;3903;3908;0;0;0;0;0;0;0;0;42
$2;2;140000;1;0;-400;23757;7766;-143;419;0;3903;3907;0;0;0;0;0;0;0;0;37
$2;2;141000;1;0;-400;23758;7765;-144;419;0;3902;3907;0;0;0;0;0;0;0;0;46
$2;2;142000;1;0;-400;23758;7764;-145;419;0;3902;3907;0;0;0;0;0;0;0;0;45
$2;2;143000;1;0;-399;23758;7764;-147;419;0;3901;3907;0;0;0;0;0;0;0;0;42
$2;2;144000;1;0;-400;23758;7765;-148;419;0;3901;3906;0;0;0;0;0;0;0;0;37
$2;2;145000;1;0;-400;23759;7763;-149;419;0;3901;3906;0;0;0;0;0;0;0;0;34
$2;2;146000;1;0;-400;23759;7763;-150;419;0;3900;3906;0;0;0;0;0;0;0;0;40
$2;2;147000;1;0;-399;23758;7761;-151;419;0;3900;3905;0;0;0;0;0;0;0;0;47
$2;2;148000;1;0;-400;23758;7759;-152;419;0;3900;3905;0;0;0;0;0;0;0;0;47
$2;2;149000;1;0;-400;23758;7759;-153;419;0;3899;3905;0;0;0;0;0;0;0;0;46
$2;2;150000;1;0;-399;23759;7759;-154;419;0;3899;3904;0;0;0;0;0;0;0;0;38
$2;2;151000;1;0;-400;23758;7759;-155;419;0;3899;3904;0;0;0;0;0;0;0;0;32
$2;2;152000;1;0;-400;23759;7758;-157;419;0;3898;3903;0;0;0;0;0;0;0;0;39
$2;2;153000;1;0;-400;23758;7759;-158;419;0;3898;3903;0;0;0;0;0;0;0;0;41
$2;2;154000;1;0;-400;23759;7756;-159;419;0;3897;3903;0;0;0;0;0;0;0;0;46
$2;2;155000;1;0;-399;23758;7755;-160;419;0;3897;3902;0;0;0;0;0;0;0;0;33
$2;2;156000;1;0;-399;23758;7754;-161;419;0;3897;3902;0;0;0;0;0;0;0;0;34
$2;2;157000;1;0;-400;23758;7754;-162;419;0;3896;3902;0;0;0;0;0;0;0;0;38
$2;2;158000;1;0;-400;23758;7753;-163;419;0;3896;3901;0;0;0;0;0;0;0;0;44
$2;2;159000;1;0;-400;23758;7753;-164;417;0;3896;3901;0;0;0;0;0;0;0;0;36
$2;2;160000;1;0;-400;23758;7753;-165;417;0;3895;3901;0;0;0;0;0;0;0;0;44
$2;2;161000;1;0;-399;23758;7753;-167;417;0;3895;3900;0;0;0;0;0;0;0;0;41
$2;2;162000;1;0;-400;23758;7753;-168;417;0;3895;3900;0;0;0;0;0;0;0;0;34
$2;2;163000;1;0;-400;23759;7751;-169;417;0;3894;3900;0;0;0;0;0;0;0;0;32
$2;2;164000;1;0;-399;23759;7750;-170;417;0;3894;3899;0;0;0;0;0;0;0;0;40
$2;2;165000;1;0;-400;23759;7749;-171;417;0;3894;3899;0;0;0;0;0;0;0;0;39
$2;2;166000;1;0;-400;23759;7746;-172;417;0;3893;3899;0;0;0;0;0;0;0;0;47
$2;2;167000;1;0;-400;23758;7747;-173;417;0;3893;3898;0;0;0;0;0;0;0;0;46
$2;2;168000;1;0;-399;23758;7745;-174;417;0;3893;3898;0;0;0;0;0;0;0;0;35
$2;2;169000;1;0;-400;23758;7746;-175;417;0;3892;3898;0;0;0;0;0;0;0;0;38
$2;2;170000;1;0;-400;23759;7746;-177;417;0;3892;3897;0;0;0;0;0;0;0;0;34
$2;2;171000;1;0;-400;23759;7745;-178;417;0;3892;3897;0;0;0;0;0;0;0;0;47
$2;2;172000;1;0;-399;23758;7746;-179;417;0;3891;3897;0;0;0;0;0;0;0;0;43
$2;2;173000;1;0;-399;23759;7744;-180;417;0;3891;3896;0;0;0;0;0;0;0;0;46
$2;2;174000;1;0;-400;23759;7743;-181;417;0;3891;3896;0;0;0;0;0;0;0;0;40
$2;2;175000;1;0;-400;23758;7742;-182;417;0;3890;3895;0;0;0;0;0;0;0;0;40
$2;2;176000;1;0;-400;23758;7741;-183;417;0;3890;3895;0;0;0;0;0;0;0;0;41
$2;2;177000;1;0;-400;23758;7741;-184;417;0;3889;3895;0;0;0;0;0;0;0;0;39
$2;2;178000;1;0;-400;23759;7740;-185;417;0;3889;3894;0;0;0;0;0;0;0;0;40
$2;2;179000;1;0;-400;23759;7740;-187;417;0;3889;3894;0;0;0;0;0;0;0;0;43
$2;2;180000;1;0;-400;23758;7740;-188;417;0;3888;3894;0;0;0;0;0;0;0;0;34
$2;2;181000;1;0;-399;23759;7739;-189;417;0;3888;3894;0;0;0;0;0;0;0;0;42
$2;2;182000;1;0;-400;23759;7739;-190;417;0;3888;3893;0;0;0;0;0;0;0;0;33
$2;2;183000;1;0;-400;23758;7738;-191;417;0;3887;3893;0;0;0;0;0;0;0;0;46
$2;2;184000;1;0;-400;23759;7737;-192;417;0;3887;3892;0;0;0;0;0;0;0;0;37
$2;2;185000;1;0;-400;23758;7737;-193;417;0;3887;3892;0;0;0;0;0;0;0;0;36
$2;2;186000;1;0;-400;23758;7735;-194;417;0;3886;3892;0;0;0;0;0;0;0;0;35
$2;2;187000;1;0;-400;23759;7734;-195;417;0;3886;3892;0;0;0;0;0;0;0;0;35
$2;2;188000;1;0;-400;23758;7732;-197;417;0;3886;3891;0;0;0;0;0;0;0;0;42
$2;2;189000;1;0;-400;23758;7733;-198;417;0;3885;3891;0;0;0;0;0;0;0;0;38
$2;2;190000;1;0;-399;23757;7732;-199;417;0;3885;3890;0;0;0;0;0;0;0;0;39
$2;2;191000;1;0;-400;23757;7731;-200;417;0;3885;3890;0;0;0;0;0;0;0;0;33
$2;2;192000;1;0;-400;23758;7731;-201;417;0;3884;3890;0;0;0;0;0;0;0;0;45
$2;2;193000;1;0;-400;23758;7730;-202;417;0;3884;3889;0;0;0;0;0;0;0;0;38
$2;2;194000;1;0;-400;23758;7730;-203;417;0;3884;3889;0;0;0;0;0;0;0;0;32
$2;2;195000;1;0;-400;23757;7728;-204;417;0;3883;3889;0;0;0;0;0;0;0;0;39
$2;2;196000;1;0;-399;23757;7726;-205;417;0;3883;3888;0;0;0;0;0;0;0;0;45
$2;2;197000;1;0;-400;23757;7727;-207;417;0;3883;3888;0;0;0;0;0;0;0;0;40
$2;2;198000;1;0;-400;23758;7724;-208;417;0;3882;3888;0;0;0;0;0;0;0;0;37
$2;2;199000;1;0;-400;23758;7724;-209;417;0;3882;3888;0;0;0;0;0;0;0;0;37
$2;2;200000;1;0;-400;23757;7724;-210;417;0;3882;3887;0;0;0;0;0;0;0;0;46
$2;2;201000;1;0;-400;23758;7724;-211;417;0;3882;3887;0;0;0;0;0;0;0;0;33
$2;2;202000;1;0;-400;23758;7724;-212;417;0;3881;3887;0;0;0;0;0;0;0;0;34
$2;2;203000;1;0;-400;23758;7723;-213;417;0;3881;3886;0;0;0;0;0;0;0;0;36
$2;2;204000;1;0;-400;23757;7721;-214;417;0;3881;3886;0;0;0;0;0;0;0;0;41
$2;2;205000;1;0;-400;23758;7720;-215;417;0;3880;3886;0;0;0;0;0;0;0;0;38
$2;2;206000;1;0;-400;23758;7721;-217;417;0;3880;3885;0;0;0;0;0;0;0;0;37
$2;2;207000;1;0;-400;23757;7721;-218;417;0;3880;3885;0;0;0;0;0;0;0;0;36
$2;2;208000;1;0;-400;23757;7721;-219;417;0;3879;3885;0;0;0;0;0;0;0;0;44
$2;2;209000;1;0;-400;23757;7719;-220;417;0;3879;3884;0;0;0;0;0;0;0;0;45
$2;2;210000;1;0;-400;23757;7716;-221;417;0;3879;3884;0;0;0;0;0;0;0;0;43
$2;2;211000;1;0;-400;23757;7716;-222;415;0;3878;3884;0;0;0;0;0;0;0;0;42
$2;2;212000;1;0;-400;23757;7715;-223;415;0;3878;3883;0;0;0;0;0;0;0;0;44
$2;2;213000;1;0;-400;23758;7717;-224;415;0;3878;3883;0;0;0;0;0;0;0;0;39
$2;2;214000;1;0;-400;23757;7715;-225;415;0;3877;3883;0;0;0;0;0;0;0;0;35
$2;2;215000;1;0;-400;23757;7715;-227;415;0;3877;3882;0;0;0;0;0;0;0;0;33
$2;2;216000;1;0;-400;23758;7714;-228;415;0;3877;3882;0;0;0;0;0;0;0;0;35
$2;2;217000;1;0;-399;23758;7715;-229;415;0;3876;3882;0;0;0;0;0;0;0;0;36
$2;2;218000;1;0;-400;23757;7713;-230;415;0;3876;3882;0;0;0;0;0;0;0;0;45
$2;2;219000;1;0;-399;23758;7714;-231;415;0;3876;3881;0;0;0;0;0;0;0;0;33
$2;2;220000;1;0;-400;23758;7712;-232;415;0;3875;3881;0;0;0;0;0;0;0;0;42
$2;2;221000;1;0;-400;23758;7711;-233;415;0;3875;3881;0;0;0;0;0;0;0;0;41
$2;2;222000;1;0;-399;23758;7711;-234;415;0;3875;3880;0;0;0;0;0;0;0;0;43
$2;2;223000;1;0;-400;23759;7711;-235;415;0;3874;3880;0;0;0;0;0;0;0;0;44
$2;2;224000;1;0;-400;23759;7710;-237;415;0;3874;3880;0;0;0;0;0;0;0;0;40
$2;2;225000;1;0;-400;23758;7709;-238;415;0;3874;3879;0;0;0;0;0;0;0;0;41
$2;2;226000;1;0;-399;23757;7709;-239;415;0;3873;3879;0;0;0;0;0;0;0;0;36
$2;2;227000;1;0;-400;23757;7708;-240;415;0;3873;3879;0;0;0;0;0;0;0;0;45
$2;2;228000;1;0;-400;23758;7705;-241;415;0;3873;3878;0;0;0;0;0;0;0;0;32
$2;2;229000;1;0;-400;23758;7707;-242;415;0;3872;3878;0;0;0;0;0;0;0;0;33
$2;2;230000;1;0;-400;23757;7707;-243;415;0;3872;3878;0;0;0;0;0;0;0;0;39
$2;2;231000;1;0;-400;23757;7707;-244;415;0;3872;3877;0;0;0;0;0;0;0;0;46
$2;2;232000;1;0;-400;23758;7705;-245;415;0;3871;3877;0;0;0;0;0;0;0;0;34
$2;2;233000;1;0;-400;23757;7704;-247;415;0;3871;3877;0;0;0;0;0;0;0;0;47
$2;2;234000;1;0;-400;23758;7702;-248;415;0;3871;3876;0;0;0;0;0;0;0;0;47
$2;2;235000;1;0;-400;23758;7702;-249;415;0;3871;3876;0;0;0;0;0;0;0;0;47
$2;2;236000;1;0;-400;23758;7704;-250;415;0;3870;3876;0;0;0;0;0;0;0;0;35
$2;2;237000;1;0;-400;23758;7703;-251;415;0;3870;3876;0;0;0;0;0;0;0;0;36
$2;2;238000;1;0;-400;23758;7703;-252;415;0;3870;3875;0;0;0;0;0;0;0;0;43
$2;2;239000;1;0;-400;23758;7702;-253;415;0;3869;3875;0;0;0;0;0;0;0;0;34
$2;2;240000;1;0;-400;23758;7700;-254;415;0;3869;3875;0;0;0;0;0;0;0;0;41
$2;2;241000;1;0;-400;23758;7701;-255;415;0;3869;3874;0;0;0;0;0;0;0;0;41
$2;2;242000;1;0;-400;23758;7698;-257;415;0;3868;3874;0;0;0;0;0;0;0;0;40
$2;2;243000;1;0;-399;23758;7697;-258;415;0;3868;3874;0;0;0;0;0;0;0;0;46
$2;2;244000;1;0;-400;23757;7696;-259;415;0;3868;3873;0;0;0;0;0;0;0;0;38
$2;2;245000;1;0;-400;23757;7697;-260;415;0;3867;3873;0;0;0;0;0;0;0;0;35
$2;2;246000;1;0;-399;23757;7699;-261;415;0;3867;3873;0;0;0;0;0;0;0;0;40
$2;2;247000;1;0;-399;23757;7695;-262;415;0;3867;3872;0;0;0;0;0;0;0;0;39
$2;2;248000;1;0;-400;23758;7694;-263;415;0;3866;3872;0;0;0;0;0;0;0;0;33
$2;2;249000;1;0;-400;23757;7694;-264;415;0;3866;3872;0;0;0;0;0;0;0;0;40
$2;2;250000;1;0;-400;23757;7692;-265;415;0;3866;3871;0;0;0;0;0;0;0;0;36
$2;2;251000;1;0;-400;23756;7691;-267;415;0;3865;3871;0;0;0;0;0;0;0;0;38
$2;2;252000;1;0;-400;23757;7692;-268;415;0;3865;3871;0;0;0;0;0;0;0;0;40
$2;2;253000;1;0;-400;23757;7692;-269;415;0;3865;3870;0;0;0;0;0;0;0;0;41
$2;2;254000;1;0;-400;23757;7692;-270;415;0;3864;3870;0;0;0;0;0;0;0;0;39
$2;2;255000;1;0;-399;23757;7692;-271;415;0;3864;3870;0;0;0;0;0;0;0;0;32
$2;2;256000;1;0;-400;23757;7691;-272;415;0;3864;3870;0;0;0;0;0;0;0;0;36
$2;2;257000;1;0;-400;23758;7690;-273;415;0;3864;3869;0;0;0;0;0;0;0;0;34
$2;2;258000;1;0;-400;23758;7691;-274;415;0;3863;3869;0;0;0;0;0;0;0;0;44
$2;2;259000;1;0;-400;23757;7689;-275;415;0;3863;3869;0;0;0;0;0;0;0;0;42
$2;2;260000;1;0;-400;23757;7687;-277;415;0;3863;3868;0;0;0;0;0;0;0;0;45
$2;2;261000;1;0;-400;23757;7686;-278;415;0;3862;3868;0;0;0;0;0;0;0;0;35
$2;2;262000;1;0;-400;23757;7686;-279;415;0;3862;3868;0;0;0;0;0;0;0;0;33
$2;2;263000;1;0;-399;23757;7685;-280;415;0;3862;3867;0;0;0;0;0;0;0;0;45
$2;2;264000;1;0;-400;23756;7684;-281;415;0;3861;3867;0;0;0;0;0;0;0;0;47
$2;2;265000;1;0;-400;23757;7684;-282;415;0;3861;3867;0;0;0;0;0;0;0;0;44
$2;2;266000;1;0;-400;23757;7684;-283;412;0;3861;3866;0;0;0;0;0;0;0;0;40
$2;2;267000;1;0;-400;23757;7684;-284;412;0;3861;3866;0;0;0;0;0;0;0;0;46
$2;2;268000;1;0;-400;23757;7683;-285;412;0;3860;3866;0;0;0;0;0;0;0;0;38
